"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024057","2018-09-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  256",",,W","   89",",,W","   67",",,W",,,,,,,"  182","H,,S",,,,,"  220",",,W","  220",",,W","  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  206",",,W","    6",",,W","   81",",,W",,,,,,,"  147","H,,S",,,,,"  260",",,W","  270",",,W","  174",",,W","  241",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  161",",,W","  -43",",,W","   34",",,W",,,,,,,"   71","H,,S",,,,,"  240",",,W","  280",",,W","   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  194",",,W","  -43",",,W","   54",",,W",,,,,,,"   82","H,,S",,,,,"  250",",,W","  240",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  211",",,W","   61",",,W","   68",",,W",,,,,,,"  133","H,,S",,,,,"  280",",,W","  270",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  206",",,W","  -16",",,W","   29",",,W",,,,,,,"   98","H,,S",,,,,"  270",",,W","  240",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  261",",,W","   67",",,W","   62",",,W",,,,,,,"  167","H,,S",,,,,"  230",",,W","  230",",,W","  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-09-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"  250",",,W","   33",",,W","   61",",,W",,,,,,,"  137","H,,S",,,,,"  220",",,W","  190",",,W","  165",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  228",",,W","   44",",,W","   47",",,W",,,,,,,"  144","H,,S",,,,,"  200",",,W","  210",",,W","  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  233",",,W","  117",",,W","   78",",,W",,,,,,,"  161","H,,S",,,,,"  200",",,W","  200",",,W","  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   43",",,W",,,,,"  194",",,W","   72",",,W","   79",",,W",,,,,,,"  145","H,,S",,,,,"  260",",,W","  240",",,W","  148",",,W","  201",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   38",",,W",,,,,"  150",",,W","   44",",,W","   61",",,W",,,,,,,"   93","H,,S",,,,,"  240",",,W","  220",",,W","  148",",,W","  174",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   58",",,W",,,,,"  100",",,W","   17",",,W","   41",",,W",,,,,,,"   73","H,,S",,,,,"  280",",,W","  220",",,W","  134",",,W","  170",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   36",",,W",,,,,"  100",",,W","  -27",",,W","   22",",,W",,,,,,,"   33","H,,S",,,,,"  270",",,W","  290",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   64",",,W",,,,,"   39",",,W","    0",",,W","   48",",,W",,,,,,,"   34","H,,S",,,,,"   20",",,W","  330",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   79",",,W",,,,,"   11",",,W","  -10",",,W","   52",",,W",,,,,,,"    3","H,,S",,,,,"   40",",,W","   50",",,W","   94",",,W","  112",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"   22",",,W","  -21",",,W","   27",",,W",,,,,,,"   -4","H,,S",,,,,"   70",",,W","   50",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   20",",,W",,,"    0",",,H","   -5",",,W"," -116",",,W","   48",",,W",,,,,,,"  -10","H,,S",,,,,"   60",",,W","   60",",,W","  103",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   61",",,W","  -77",",,W","   46",",,W",,,,,,,"  -36","H,,S",,,,,"  250",",,W","  260",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"   94",",,W","  -16",",,W","   73",",,W",,,,,,,"   32","H,,S",,,,,"  240",",,W","  240",",,W","  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  106",",,W","  -66",",,W","   81",",,W",,,,,,,"   54","H,,S",,,,,"  350",",,W","  350",",,W","  157",",,W","  192",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -21",",,W","  -99",",,W","   39",",,W",,,,,,,"  -57","H,,S",,,,,"   30",",,W","   40",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2018-10-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"   56",",,W","  -99",",,W","   34",",,W",,,,,,,"  -39","H,,S",,,,,"  240",",,W","  240",",,W","  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  111",",,W","  -77",",,W","   29",",,W",,,,,,,"    7","H,,S",,,,,"   80",",,W","   60",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  150",",,W","  -32",",,W","   24",",,W",,,,,,,"   39","H,,S",,,,,"   40",",,W","   40",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  139",",,W","  -32",",,W","   50",",,W",,,,,,,"   61","H,,S",,,,,"  250",",,W","  220",",,W","   98",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  144",",,W","  -10",",,W","   27",",,W",,,,,,,"   76","H,,S",,,,,"  250",",,W","  250",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  178",",,W","  -49",",,W","   18",",,W",,,,,,,"   53","H,,S",,,,,"  240",",,W","  220",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  178",",,W","   -5",",,W","   46",",,W",,,,,,,"   93","H,,S",,,,,"  260",",,W","  210",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  178",",,W","   -5",",,W","   26",",,W",,,,,,,"   93","H,,S",,,,,"   60",",,W","  240",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  161",",,W","   17",",,W","   47",",,W",,,,,,,"   84","H,,S",,,,,"  220",",,W","  220",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  156",",,W","   28",",,W","   55",",,W",,,,,,,"   87","H,,S",,,,,"  290",",,W","  290",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  139",",,W","   11",",,W","   58",",,W",,,,,,,"   74","H,,S",,,,,"  280",",,W","  270",",,W","  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  139",",,W","   11",",,W","   82",",,W",,,,,,,"   67","H,,S",,,,,"  250",",,W","  250",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  189",",,W","   61",",,W","   94",",,W",,,,,,,"  106","H,,S",,,,,"  240",",,W","  250",",,W","  179",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W","    0",",,H",,,"  194",",,W","   44",",,W","   60",",,W",,,,,,,"  116","H,,S",,,,,"  220",",,W","  220",",,W","  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  172",",,W","   11",",,W","   81",",,W",,,,,,,"  118","H,,S",,,,,"  280",",,W","  280",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   78",",,W","  -77",",,W","   30",",,W",,,,,,,"   34","H,,S",,,,,"  330",",,W","  340",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-10-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   67",",,W"," -110",",,W","   66",",,W",,,,,,,"  -28","H,,S",,,,,"  260",",,W","  260",",,W","  139",",,W","  174",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  100",",,W","  -16",",,W","   92",",,W",,,,,,,"   26","H,,S",,,,,"  260",",,W","  280",",,W","  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  117",",,W","   17",",,W","  119",",,W",,,,,,,"   64","H,,S",,,,,"  250",",,W","  250",",,W","  233",",,W","  286",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   18",",,W",,,,,"   50",",,W","   -5",",,W","   50",",,W",,,,,,,"   28","H,,S",,,,,"  270",",,W","  280",",,W","  112",",,W","  143",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   15",",,W",,,,,"   22",",,W","  -16",",,W","  100",",,W",,,,,,,"    0","H,,S",,,,,"  230",",,W","  230",",,W","  165",",,W","  206",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   50",",,W","  -32",",,W","   82",",,W",,,,,,,"    9","H,,S",,,,,"  270",",,W","  270",",,W","  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   39",",,W","  -49",",,W","   70",",,W",,,,,,,"   -7","H,,S",,,,,"  260",",,W","  260",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"   28",",,W","  -93",",,W","   36",",,W",,,,,,,"  -23","H,,S",,,,,"  260",",,W","  250",",,W","   98",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   11",",,W"," -105",",,W","   59",",,W",,,,,,,"  -49","H,,S",,,,,"  260",",,W","  260",",,W","  112",",,W","  148",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   33",",,W","  -82",",,W","   72",",,W",,,,,,,"  -34","H,,S",,,,,"  240",",,W","  240",",,W","  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   33",",,W","  -55",",,W","   76",",,W",,,,,,,"    8","H,,S",,,,,"  240",",,W","  230",",,W","  143",",,W","  188",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"  -21",",,W"," -105",",,W","   41",",,W",,,,,,,"  -47","H,,S",,,,,"   30",",,W","   30",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -32",",,W"," -166",",,W","   44",",,W",,,,,,,"  -82","H,,S",,,,,"  280",",,W","  290",",,W","   98",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   33",",,W","  -66",",,W","   52",",,W",,,,,,,"  -32","H,,S",,,,,"  230",",,W","  220",",,W","  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   94",",,W","  -77",",,W","   46",",,W",,,,,,,"    7","H,,S",,,,,"  240",",,W","  250",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   94",",,W","  -10",",,W","   57",",,W",,,,,,,"   38","H,,S",,,,,"  240",",,W","  240",",,W","  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  106",",,W","  -21",",,W","   69",",,W",,,,,,,"   34","H,,S",,,,,"  240",",,W","  250",",,W","  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   28",",,W",,,,,"  -10",",,W"," -127",",,W","   42",",,W",,,,,,,"  -42","H,,S",,,,,"   50",",,W","   50",",,W","   98",",,W","  116",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -16",",,W"," -182",",,W","   41",",,W",,,,,,,"  -98","H,,S",,,,,"  240",",,W","  240",",,W","   98",",,W","  116",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   28",",,W"," -110",",,W","   33",",,W",,,,,,,"  -32","H,,S",,,,,"  250",",,W","  240",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   61",",,W"," -132",",,W","   15",",,W",,,,,,,"  -42","H,,S",,,,,"  240",",,W","  250",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   94",",,W"," -121",",,W","   20",",,W",,,,,,,"  -31","H,,S",,,,,"  240",",,W","  240",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   72",",,W","  -38",",,W","   83",",,W",,,,,,,"   21","H,,S",,,,,"  220",",,W","  220",",,W","  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   33",",,W","  -21",",,W","  112",",,W",,,,,,,"    1","H,,S",,,,,"  250",",,W","  240",",,W","  165",",,W","  201",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   41",",,W",,,,,"   22",",,W","  -49",",,W","  107",",,W",,,,,,,"   -4","H,,S",,,,,"  260",",,W","  230",",,W","  165",",,W","  215",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2018-11-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -38",",,W"," -132",",,W","   59",",,W",,,,,,,"  -56","H,,S",,,,,"  250",",,W","  250",",,W","  107",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   -5",",,W","  -88",",,W","   80",",,W",,,,,,,"  -53","H,,S",,,,,"  250",",,W","  240",",,W","  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   33",",,W","  -32",",,W","   93",",,W",,,,,,,"   -4","H,,S",,,,,"  240",",,W","  240",",,W","  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   39",",,W","  -10",",,W","   78",",,W",,,,,,,"   15","H,,S",,,,,"  230",",,W","  230",",,W","  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"   22",",,W","  -16",",,W","   37",",,W",,,,,,,"   -2","H,,S",,,,,"  250",",,W","  250",",,W","   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-11-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"   17",",,W","  -38",",,W","   51",",,W",,,,,,,"    2","H,,S",,,,,"  250",",,W","  250",",,W","  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -21",",,W"," -132",",,W","   62",",,W",,,,,,,"  -39","H,,S",,,,,"  250",",,W","  250",",,W","  134",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -27",",,W"," -166",",,W","   25",",,W",,,,,"    0",",,W","  -96","H,,S",,,"    0",",,W","   60",",,W",,,"   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US",,,,,,,"  -50",",,W"," -100",",,W","   35",",,W",,,,,"    0",",,W","  -72","H,,S",,,"    0",",,W","  250",",,W","  240",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  -66",",,W"," -143",",,W","   89",",,W",,,,,,,"  -96","H,,S",,,,,"  240",",,W","  230",",,W","  148",",,W","  183",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,W",,,,,"  -38",",,W","  -93",",,W","   53",",,W",,,,,,,"  -69","H,,S",,,,,"  230",",,W","  240",",,W","  125",",,W","  161",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2018-12-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  -38",",,W"," -155",",,W","   22",",,W",,,,,,,"  -78","H,,S",,,,,"  250",",,W","  280",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   -5",",,W"," -199",",,W","   18",",,W",,,,,,," -115","H,,S",,,,,"  250",",,W","  210",",,W","   67",",,W","   89",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2018-12-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"    6",",,W","  -71",",,W","   60",",,W",,,,,,,"  -20","H,,S",,,,,"  250",",,W","  240",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -27",",,W"," -143",",,W","   47",",,W",,,,,,,"  -53","H,,S",,,,,"  240",",,W","  240",",,W","  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"   28",",,W"," -171",",,W","   24",",,W",,,,,,,"  -81","H,,S",,,,,"  220",",,W","  210",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"    0",",,W","  -55",",,W","   93",",,W",,,,,,,"  -19","H,,S",,,,,"  240",",,W","  240",",,W","  161",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   13",",,W",,,,,"    0",",,W","  -99",",,W","   89",",,W",,,,,,,"  -27","H,,S",,,,,"  240",",,W","  230",",,W","  161",",,W","  206",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2018-12-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  -38",",,W"," -127",",,W","   55",",,W",,,,,,,"  -77","H,,S",,,,,"  240",",,W","  250",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
